id;first_name;last_name;email;phone_number;address;zip_code;birth_date
1;Filiberto;Upton;;metrics applications Yen;EXE Bacon Dynamic;35831;2023-02-04
2;Jerel;White;"N";Global Car Assistant;Product administration;54537;2023-02-03
3;Orville;Mann;"Zu";Chair;Ergonomic context-sensitive;38533;2023-02-03
4;Ava;Turcotte;"bm";open-source;Incredible magenta;89502;2023-02-04
5;Jaycee;Witting;"V";magenta Handcrafted;Nebraska full-range Card;16253;2023-02-03
6;Alex;Heaney;"bWYDz";Strategist;South;87284;2023-02-04
7;Gus;Hoppe;"C";Ergonomic national;Tuna transmit;92763;2023-02-04
8;Ed;Wunsch;"kotZ";communities;architect strategize engage;90869;2023-02-03
9;Loy;Gorczany;"gHCp";Dong Industrial;Assimilated capability fresh-thinking;10732;2023-02-03
10;Noemy;Bergstrom;"R";redundant Bedfordshire;Chips IB user-centric;19780;2023-02-04
